StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
5191,14.07,285.51,14.84,200.44,13.94,427.35,13.0,411.67,11.75,470.31,11.9,531.61,12.59,524.65
5195,16.19,45.05,16.75,42.1,16.33,53.88,14.85,83.89,14.55,43.38,14.61,52.39,14.66,93.82
5196,14.1,271.74,14.32,324.65,14.68,228.51,13.86,201.02,13.74,89.67,13.82,105.31,13.73,207.5
5199,16.4,37.55,16.96,34.85,16.45,48.32,15.02,71.94,14.66,39.16,14.76,45.7,14.68,91.83
5201,15.72,68.56,16.01,80.59,16.21,59.99,15.13,65.55,14.85,33.19,15.03,35.78,15.03,67.44
5202,15.82,63.22,16.37,55.4,15.93,77.73,14.47,111.31,14.22,61.42,14.22,71.8,14.27,131.51
5203,16.31,46.26,16.74,39.96,16.36,51.78,15.01,69.72,14.84,32.51,14.76,40.31,14.69,92.11
5208,16.0,61.4,16.51,49.13,16.14,63.34,14.59,102.44,14.37,49.81,14.38,56.08,14.41,117.72
5210,13.06,657.78,13.86,458.97,13.13,778.01,12.84,495.99,11.09,766.27,11.26,741.45,12.62,534.96
5211,15.08,138.02,15.22,160.82,15.55,112.56,14.63,107.63,14.49,48.37,14.5,53.94,14.5,116.87
5212,16.26,48.81,16.83,39.84,16.26,60.0,14.74,97.62,14.38,53.25,14.41,58.5,14.4,127.45
5219,16.34,45.6,16.91,37.05,16.31,57.37,14.86,87.79,14.58,44.61,14.5,54.13,14.55,112.2
5220,16.29,47.52,16.82,40.21,16.41,52.37,15.05,74.33,14.78,37.11,14.79,41.6,14.71,97.08
5221,16.28,44.3,16.85,36.57,16.29,58.43,14.62,107.13,14.31,55.52,14.39,68.55,14.32,137.54
5223,16.33,42.21,16.99,32.28,16.33,56.6,14.71,99.17,14.32,54.88,14.4,67.86,14.35,134.6
5228,15.78,71.25,16.25,61.37,15.93,75.02,14.56,102.21,14.29,57.04,14.22,70.22,14.34,122.79
5229,13.97,340.06,14.45,297.16,14.07,389.87,12.68,563.82,12.33,306.33,12.35,334.81,12.62,534.87
5230,16.45,41.2,17.0,34.14,16.49,48.73,15.01,77.15,14.66,41.27,14.72,44.27,14.67,100.75
5234,14.57,201.79,14.91,192.83,14.68,222.42,13.28,308.89,13.06,167.21,12.97,205.66,13.23,309.6
5238,16.05,57.22,16.62,44.04,16.1,66.86,14.57,105.55,14.28,55.39,14.25,72.72,14.33,131.69
5239,15.42,102.03,15.94,82.1,15.47,117.26,13.99,180.38,13.69,99.54,13.7,116.94,13.72,228.24
5240,14.3,261.31,15.07,170.98,14.22,337.05,12.69,532.52,12.14,360.33,12.16,412.12,12.56,563.97
5243,16.1,55.75,16.75,39.97,16.17,63.06,14.71,95.25,14.31,57.18,14.34,67.21,14.32,137.56
5245,16.02,59.95,16.56,47.35,16.06,69.77,14.67,98.97,14.33,56.66,14.32,67.89,14.35,133.98
5246,15.99,61.65,16.53,48.79,16.01,72.76,14.58,107.57,14.25,60.77,14.21,74.74,14.29,141.64
5248,15.59,88.24,16.04,74.93,15.66,99.19,14.29,139.09,13.99,76.62,13.98,91.77,14.03,177.11
5250,15.47,91.54,16.04,75.3,15.54,112.6,14.09,170.98,13.76,92.02,13.78,110.68,13.75,222.97
5251,15.12,124.09,15.68,102.41,15.14,160.36,13.62,255.7,13.28,139.59,13.29,167.61,13.23,336.75
5259,16.07,50.71,16.53,46.61,16.23,59.06,14.73,86.26,14.48,49.42,14.48,55.99,14.53,104.19
5260,15.05,123.47,15.65,101.1,15.08,163.5,13.47,259.05,13.2,152.19,13.18,174.6,13.18,324.11
5262,15.88,60.69,16.37,54.35,15.98,74.58,14.49,109.75,14.18,64.2,14.27,68.39,14.23,138.53
5263,16.26,43.47,16.71,40.25,16.36,53.34,14.86,79.31,14.56,45.46,14.65,48.57,14.57,102.38
5266,15.48,85.26,16.06,77.31,15.5,112.97,13.96,183.9,13.6,100.88,13.66,120.96,13.55,241.67
5267,16.36,39.53,16.81,39.03,16.41,50.07,14.96,72.81,14.69,40.17,14.67,44.6,14.69,91.58
5269,16.44,38.05,16.86,35.32,16.43,48.83,14.95,72.43,14.75,37.64,14.7,51.96,14.88,76.52
5271,16.48,37.21,17.04,30.76,16.53,46.57,15.13,67.6,14.84,35.05,14.85,42.95,14.81,89.91
5273,12.68,801.71,13.61,519.65,12.87,922.75,12.84,489.12,10.86,888.04,11.39,718.2,12.43,612.53
5277,15.26,110.07,15.7,100.79,15.36,132.58,13.86,208.32,13.56,109.58,13.58,131.1,13.58,256.28
5280,15.11,134.24,15.23,159.39,15.54,113.6,14.5,121.52,14.4,52.22,14.39,59.83,14.35,133.68
5283,15.21,122.55,15.94,81.61,15.13,158.06,13.55,263.57,13.11,164.17,13.06,201.83,13.17,352.0
5285,16.44,41.41,16.98,32.63,16.51,46.73,15.09,68.31,14.82,36.44,14.79,44.74,14.77,93.6
5286,16.26,48.7,16.84,36.84,16.31,55.66,14.88,81.94,14.58,45.32,14.53,56.34,14.6,108.36
5292,15.04,141.1,15.55,113.29,15.04,166.0,13.57,248.8,13.14,148.37,13.19,166.58,13.32,293.77
5294,15.7,79.66,16.17,66.75,15.8,85.23,14.45,116.0,14.14,60.35,14.16,70.23,14.13,148.86
5295,15.09,135.61,15.74,97.99,15.05,169.4,13.47,281.19,13.16,157.66,13.14,188.23,13.16,359.12
5296,15.94,64.47,16.53,48.93,15.98,74.9,14.55,110.16,14.26,60.02,14.25,72.35,14.29,141.84
5302,15.31,112.36,15.97,84.74,15.28,142.8,13.81,221.81,13.46,119.9,13.42,139.76,13.43,286.72
5306,15.3,104.97,15.86,87.94,15.25,146.47,13.71,237.97,13.34,131.02,13.4,162.25,13.31,318.18
5310,14.07,282.73,14.59,258.31,14.15,351.49,13.22,332.68,12.24,328.77,12.23,355.47,12.84,424.49
5311,16.44,36.62,16.9,35.95,16.55,44.11,15.11,63.36,14.86,34.47,14.8,39.62,14.81,82.2
5316,16.57,32.76,16.97,33.95,16.67,39.56,15.21,57.8,14.97,31.18,14.98,33.6,15.06,66.2
5318,15.97,54.93,16.47,53.8,15.99,73.15,14.59,106.13,14.27,55.89,14.33,67.08,14.26,132.97
5319,15.67,73.21,16.19,67.56,15.62,101.43,14.04,164.45,13.7,97.32,13.71,104.42,13.74,207.25
5320,16.41,37.66,16.89,36.45,16.44,48.46,14.88,78.49,14.58,44.58,14.64,45.71,14.65,94.69
5324,14.83,161.9,15.39,129.74,14.85,193.05,13.46,267.79,13.02,172.81,12.95,214.44,13.18,323.14
5325,15.79,70.84,15.98,77.5,16.14,62.14,15.07,64.57,14.92,32.43,14.95,36.79,14.92,74.11
5329,15.89,68.03,16.53,52.1,15.78,92.23,14.22,154.87,13.87,83.65,13.88,94.15,13.84,205.91
5330,14.89,162.09,15.57,120.23,14.78,217.37,13.2,370.15,12.81,207.48,12.8,234.07,12.82,460.6
5331,15.89,67.82,16.43,56.61,15.9,82.44,14.36,137.73,14.08,69.4,14.09,78.07,14.09,166.1
5332,15.21,117.81,15.59,109.32,15.19,143.69,13.75,207.9,13.4,124.25,13.38,139.36,13.47,256.92
5340,13.57,409.48,14.23,319.32,13.64,523.33,13.31,298.26,11.56,560.21,11.76,532.12,12.83,424.08
5350,16.65,31.53,16.9,34.0,16.7,38.17,15.19,58.7,14.96,31.04,14.99,39.88,15.2,57.37
5351,15.8,71.81,16.31,58.64,15.89,78.68,14.54,106.18,14.29,54.37,14.29,61.69,14.27,131.77
5364,14.24,274.86,14.97,197.87,14.11,376.33,12.71,550.86,11.96,407.69,11.97,448.46,12.55,563.7
5369,14.33,225.87,14.68,226.08,14.51,262.65,13.22,321.45,12.81,212.58,12.83,232.67,12.97,380.51
5371,14.78,155.34,15.37,127.62,14.86,197.3,13.32,294.09,12.91,195.48,12.82,224.4,12.96,384.25
5372,12.64,785.29,13.04,732.92,13.81,459.41,14.47,108.55,12.19,347.1,12.24,383.56,13.72,208.76
5374,15.73,68.22,16.24,60.26,15.84,83.79,14.35,121.14,14.08,71.04,14.14,75.92,14.17,143.21
5376,15.58,77.89,16.09,68.61,15.65,98.9,14.09,152.5,13.8,91.01,13.79,102.92,13.86,185.47
5380,16.16,47.12,16.55,49.22,16.28,56.13,14.86,79.27,14.63,42.57,14.64,45.61,14.64,95.87
5383,16.43,36.42,16.87,37.75,16.62,41.52,15.12,66.19,14.92,31.17,15.02,36.33,14.99,69.96
5384,16.18,45.45,16.63,46.69,16.39,51.21,14.94,77.4,14.76,35.91,14.84,42.76,14.77,84.58
5393,16.49,38.85,17.0,31.2,16.59,43.82,15.09,67.2,14.82,33.38,14.83,45.73,14.87,83.19
5395,12.78,746.19,13.06,729.33,13.29,669.0,12.94,414.15,11.49,572.29,11.67,621.14,12.61,498.47
5396,16.06,53.8,16.41,52.59,16.29,55.04,14.98,70.69,14.74,38.12,14.78,48.2,14.92,73.98
5397,14.29,244.33,14.71,222.77,14.45,273.02,13.03,384.01,12.6,243.31,12.69,290.93,12.9,401.85
5399,16.23,50.22,16.81,40.38,16.22,62.09,14.69,102.53,14.37,53.79,14.35,61.66,14.39,128.76
5400,16.13,52.39,16.57,46.29,16.18,60.07,14.83,80.11,14.6,42.98,14.59,48.46,14.67,92.55
5403,15.97,63.53,16.5,53.4,15.98,76.8,14.49,122.37,14.21,62.11,14.21,69.89,14.15,158.09
5407,15.32,99.2,15.86,90.74,15.36,126.76,13.9,186.79,13.58,107.98,13.62,112.84,13.61,230.33
5409,15.83,65.99,16.33,56.45,15.92,76.81,14.52,106.44,14.24,59.62,14.26,76.6,14.33,123.74
5410,16.47,37.11,16.85,35.39,16.59,42.25,15.12,62.31,14.86,33.99,14.92,42.8,14.92,73.94
5415,14.17,288.84,14.81,215.96,14.05,388.49,12.7,539.4,11.98,404.83,11.99,466.23,12.55,564.92
5418,15.94,64.79,16.51,49.46,15.98,75.07,14.57,110.46,14.21,63.07,14.23,73.49,14.31,139.56
5419,16.05,58.46,16.56,48.55,16.05,71.39,14.49,119.02,14.22,61.71,14.22,73.54,14.27,143.25
5422,16.33,44.32,16.95,33.83,16.27,58.1,14.71,98.7,14.36,54.71,14.38,58.83,14.43,123.43
5428,16.22,46.81,16.89,33.84,16.19,62.12,14.66,99.62,14.32,58.36,14.25,70.67,14.32,136.83
5429,13.53,441.64,14.58,244.46,13.21,721.57,12.86,466.71,10.8,947.71,11.25,767.1,12.04,799.2
5430,16.26,44.99,16.86,34.57,16.33,54.56,14.86,83.81,14.52,48.78,14.5,56.42,14.53,114.24
5431,13.66,400.84,14.53,264.52,13.47,615.97,12.62,580.71,11.22,682.92,11.39,750.42,12.39,633.05
5434,15.84,65.53,16.45,52.65,15.87,84.95,14.42,127.89,14.09,67.48,14.16,83.51,14.14,161.57
5439,15.15,113.43,15.64,101.31,15.22,144.45,13.66,220.45,13.44,124.54,13.4,143.93,13.37,277.53
5442,14.15,262.32,14.71,219.85,14.14,354.45,13.17,334.81,12.18,351.61,12.19,386.3,12.85,418.9
5443,15.69,70.47,15.9,81.5,16.08,67.87,14.96,69.96,14.75,38.72,14.78,42.81,14.82,81.13
5445,16.39,37.69,16.8,36.51,16.56,44.06,15.2,56.61,14.97,31.71,15.03,34.28,15.0,69.18
5446,16.2,45.01,16.63,42.55,16.34,53.84,14.93,71.82,14.69,40.83,14.63,46.65,14.77,84.38
5447,15.36,95.99,15.52,120.8,15.74,91.06,14.75,88.2,14.54,45.94,14.57,48.83,14.59,99.47
5450,15.96,55.54,16.55,50.13,16.04,70.11,14.41,123.99,14.15,62.1,14.25,72.07,14.19,141.34
5459,14.55,213.46,14.97,197.91,14.62,249.25,13.2,369.77,12.97,182.1,12.98,202.98,12.96,414.05
5463,16.22,43.94,16.81,39.7,16.34,53.42,14.84,84.77,14.54,43.67,14.61,52.48,14.63,95.7
5465,15.45,97.87,15.63,104.54,15.81,88.07,14.75,91.41,14.58,41.17,14.59,57.22,14.61,104.87
5468,16.23,46.01,16.63,43.12,16.41,49.75,14.95,72.38,14.78,36.73,14.8,47.36,14.97,70.45
5470,15.35,106.18,15.86,86.18,15.41,125.21,13.86,199.54,13.59,100.89,13.57,137.68,13.65,236.22
5471,13.76,382.07,14.03,379.3,13.93,407.53,12.93,415.39,12.4,287.21,12.32,329.98,12.69,469.56
5472,15.93,62.69,16.36,55.82,15.96,73.19,14.54,104.31,14.3,56.62,14.27,67.46,14.27,130.48
5474,16.48,38.25,16.82,37.17,16.53,44.09,15.13,61.2,14.89,33.32,14.85,39.51,15.08,63.94
5485,15.43,97.63,15.77,96.36,15.69,97.99,14.37,133.97,14.21,62.93,14.23,66.89,14.18,152.84
5490,15.28,115.96,15.88,92.24,15.23,148.69,13.68,247.0,13.35,131.74,13.35,147.66,13.34,307.8
5498,14.81,151.11,15.45,130.64,14.79,208.97,13.28,330.18,12.63,230.62,12.74,262.59,12.96,385.43
5500,15.73,67.87,16.29,63.26,15.8,86.77,14.2,150.19,13.85,81.03,13.96,92.88,13.91,179.43
5502,15.89,67.54,16.38,55.28,15.98,72.69,14.55,105.96,14.28,53.88,14.31,61.48,14.27,132.6
5504,13.81,374.74,14.11,355.09,14.09,376.27,12.95,429.33,12.67,219.4,12.62,300.88,12.87,442.87
5508,16.07,58.04,16.72,43.94,16.06,71.73,14.5,121.42,14.17,64.33,14.19,71.27,14.21,150.12
5509,14.98,149.28,15.59,118.01,14.95,189.56,13.41,311.98,13.08,165.83,13.08,185.73,13.09,375.2
5517,14.95,152.95,15.62,107.97,14.85,200.31,13.31,321.92,12.92,192.2,12.92,225.67,13.02,400.55
5528,15.4,91.31,15.94,85.71,15.49,114.54,14.02,175.44,13.66,95.78,13.72,115.3,13.72,209.94
5529,15.62,75.93,16.07,75.06,15.69,94.79,14.23,140.06,13.95,77.91,13.97,84.42,13.96,171.86
5530,15.96,58.89,16.44,51.08,16.19,60.36,14.94,73.32,14.71,39.13,14.68,52.9,14.69,90.8
5531,16.35,41.46,16.8,37.29,16.55,43.82,15.0,69.22,14.74,37.86,14.83,46.32,14.81,81.58
5536,15.9,63.4,16.3,58.72,16.05,67.48,14.59,100.15,14.38,52.45,14.33,65.32,14.44,112.6
5538,16.27,48.28,16.87,38.27,16.25,60.57,14.71,100.52,14.35,54.47,14.37,60.83,14.38,129.73
5539,16.24,49.59,16.82,40.1,16.18,64.1,14.55,115.77,14.22,61.59,14.22,69.47,14.24,146.44
5541,16.12,51.06,16.61,43.85,16.23,58.05,14.85,79.76,14.53,45.9,14.64,55.06,14.57,100.75
5547,15.95,59.3,16.67,43.21,16.18,64.56,14.47,122.46,14.11,66.68,14.31,73.72,14.2,153.12
5550,16.26,47.01,16.96,33.5,16.19,62.78,14.48,121.62,14.14,66.67,14.16,71.57,14.21,149.87
5554,15.15,113.93,15.68,106.14,15.15,152.43,13.56,253.06,13.18,150.06,13.26,158.78,13.33,289.72
5556,16.44,36.32,16.83,38.48,16.58,42.69,15.04,68.74,14.78,36.4,14.89,38.0,14.95,72.51
5557,16.22,44.66,16.55,49.73,16.27,56.67,14.86,80.74,14.64,41.88,14.68,46.05,14.8,82.8
5561,15.57,89.24,16.0,77.21,15.72,93.06,14.33,127.75,14.09,64.44,14.12,71.11,14.12,151.14
5568,14.53,207.95,15.38,134.08,14.34,311.4,12.57,601.36,12.08,376.29,12.11,429.07,12.51,581.05
5571,13.0,658.65,13.41,585.05,13.23,688.03,13.1,360.2,11.36,629.99,11.46,636.91,12.51,538.75
5577,16.33,45.66,16.84,39.43,16.32,56.67,14.91,84.33,14.59,43.92,14.62,48.68,14.6,106.9
5578,16.48,40.04,17.03,33.32,16.47,49.67,15.07,72.71,14.75,38.26,14.76,42.79,14.75,94.14
5582,14.96,141.16,15.72,94.97,14.8,208.42,12.92,445.03,12.56,263.7,12.6,285.66,12.33,655.47
5585,15.02,134.05,15.65,100.56,14.95,184.58,13.2,352.51,12.96,190.95,12.94,216.81,12.87,444.91
5586,16.1,52.2,16.69,40.51,16.06,69.97,14.45,120.3,14.17,66.95,14.09,81.11,14.16,157.11
5587,15.08,127.0,15.82,87.28,14.92,188.99,13.07,394.19,12.7,236.62,12.74,256.21,12.55,560.69
5591,15.83,62.8,16.36,54.24,15.86,82.52,14.27,129.59,13.97,77.2,13.98,87.04,14.03,160.22
5599,13.71,386.61,14.3,303.81,13.76,480.71,12.45,642.5,11.82,469.69,11.77,538.05,12.2,718.84
5601,16.12,51.19,16.66,41.52,16.19,62.17,14.66,99.58,14.35,56.9,14.32,66.07,14.31,137.22
5603,15.42,95.03,15.86,83.84,15.61,103.95,14.21,148.9,13.95,81.17,13.96,91.06,13.91,193.13
5604,16.08,53.25,16.6,43.85,16.19,62.22,14.75,92.07,14.43,52.93,14.43,60.44,14.41,125.88
5611,16.25,45.67,16.96,31.8,16.13,65.51,14.55,110.43,14.2,65.06,14.18,74.88,14.21,150.36
5615,14.43,210.5,14.94,196.26,14.44,277.33,13.19,339.06,12.58,250.39,12.54,278.74,12.92,398.75
5616,15.69,70.31,16.3,62.63,15.74,91.48,14.16,154.99,13.85,80.98,13.91,97.09,13.77,200.48
5625,15.98,62.85,16.64,47.1,15.89,83.43,14.32,142.5,13.92,79.71,13.93,90.18,14.0,180.15
5626,16.36,42.76,16.89,34.5,16.43,47.77,14.98,70.08,14.75,37.86,14.71,44.11,14.76,85.39
5627,15.69,80.26,15.89,85.87,16.12,66.36,15.16,63.93,15.03,30.03,14.99,37.22,15.03,73.74
5628,14.35,250.52,15.17,158.36,14.27,324.46,12.66,545.24,12.16,355.39,12.17,410.33,12.51,584.06
5630,15.96,62.85,16.34,56.9,16.17,62.6,14.89,78.94,14.87,32.57,14.69,49.72,14.69,95.42
5636,16.34,40.74,16.93,33.2,16.32,56.27,14.74,92.11,14.42,50.21,14.5,61.89,14.41,120.67
5638,14.88,153.08,15.56,112.35,14.81,207.97,13.01,417.82,12.78,214.3,12.77,243.82,12.8,459.05
5639,16.51,35.81,16.91,33.85,16.59,44.63,15.21,63.48,14.94,31.41,15.01,40.74,14.9,83.46
5641,14.73,165.91,15.5,116.04,14.62,246.75,12.7,523.58,12.47,268.39,12.5,339.1,12.64,505.94
5643,16.18,46.45,16.59,47.5,16.32,54.15,14.88,78.6,14.6,43.7,14.68,44.04,14.64,95.39
5647,14.88,150.08,15.32,135.38,14.95,180.06,13.43,275.2,13.2,148.43,13.24,185.84,13.24,307.88
5650,16.52,38.53,17.06,32.35,16.48,49.29,14.96,80.47,14.69,40.27,14.72,44.26,14.7,98.4
5651,13.9,345.95,14.49,268.69,13.9,417.18,12.78,465.76,11.98,399.87,11.99,439.91,12.45,560.09
5652,15.95,61.98,16.45,51.7,16.01,70.0,14.45,112.59,14.12,66.32,14.1,76.28,14.14,145.73
5667,16.53,33.15,17.01,33.18,16.6,42.38,15.15,63.95,14.91,31.46,14.97,37.91,14.87,77.98
5668,16.4,37.49,16.89,37.08,16.53,45.13,15.09,67.92,14.83,33.59,14.93,39.25,14.89,76.29
5669,12.72,741.4,13.46,596.16,13.47,591.12,13.38,303.74,11.61,508.64,11.93,489.82,13.08,351.24
5670,15.38,92.43,15.88,90.57,15.43,119.7,13.92,190.69,13.64,97.45,13.69,118.38,13.65,221.53
5685,16.6,31.33,17.05,32.22,16.71,38.19,15.24,59.37,14.9,31.58,15.04,35.56,14.96,71.62
5693,16.38,38.18,16.94,35.55,16.55,44.37,15.08,68.15,14.7,37.93,14.9,40.37,14.89,76.19
5700,15.66,82.87,16.03,75.66,15.95,76.74,14.79,89.01,14.47,49.98,14.51,57.23,14.65,103.62
5708,16.23,45.99,16.76,38.35,16.34,52.63,14.99,69.99,14.74,38.11,14.75,49.57,14.67,91.98
5719,13.17,554.7,13.64,520.65,13.54,557.95,13.47,265.1,11.5,575.64,11.76,498.69,12.93,396.82
5721,16.02,52.86,16.56,49.69,16.1,66.6,14.55,110.14,14.28,55.52,14.34,66.56,14.33,124.35
5724,16.39,41.59,16.86,35.91,16.44,47.52,15.01,68.34,14.76,37.44,14.68,45.53,14.76,85.06
5726,16.29,47.27,16.91,34.67,16.34,54.28,14.82,86.97,14.51,48.13,14.51,57.64,14.49,119.52
5733,15.95,57.89,16.58,45.39,16.0,74.04,14.41,122.1,14.07,69.58,14.17,83.29,14.05,163.17
5734,14.83,149.07,15.42,134.42,14.89,190.87,13.43,290.9,12.89,185.87,12.93,224.57,13.12,340.15
5741,12.79,738.21,13.38,590.05,13.32,650.67,13.07,371.91,11.27,666.44,11.7,609.89,12.96,384.61
5743,15.39,96.79,15.76,92.9,15.59,102.61,14.22,138.6,13.97,75.39,14.09,89.38,14.03,160.98
5745,14.06,315.09,15.04,175.05,13.9,434.26,12.66,545.84,11.68,509.56,11.66,593.53,12.5,586.48
5747,13.47,495.83,14.36,304.18,13.28,685.16,12.71,523.03,11.09,779.44,11.28,768.25,12.51,580.15
5748,16.37,43.96,16.99,32.37,16.4,51.67,14.92,79.45,14.6,44.74,14.58,53.84,14.6,108.46
5750,14.89,154.93,15.39,129.37,14.94,178.1,13.56,244.5,13.2,147.57,13.17,172.31,13.24,308.03
5751,16.24,47.32,16.63,43.95,16.44,47.85,15.07,64.45,14.85,34.44,14.84,38.5,14.86,78.03
5755,16.31,43.21,16.94,32.3,16.34,54.34,14.78,89.43,14.44,52.17,14.39,62.33,14.44,123.08
5758,15.93,65.45,16.69,45.06,15.71,98.04,13.96,194.57,13.56,109.89,13.53,127.45,13.62,245.53
5760,14.15,293.31,14.81,211.89,14.06,383.97,12.6,570.12,12.04,390.37,12.03,453.19,12.58,552.77
5761,16.22,50.41,16.8,38.36,16.21,61.25,14.76,91.86,14.42,52.33,14.42,62.54,14.47,121.26
5762,16.0,59.11,16.76,40.38,15.95,77.68,14.3,142.98,13.91,81.87,13.94,86.98,13.92,191.47
5765,15.85,62.85,16.5,48.52,15.82,87.39,14.16,154.64,13.81,86.28,13.84,111.1,13.81,202.17
5772,16.5,34.83,16.94,34.79,16.56,43.65,15.09,64.62,14.81,36.09,14.83,38.47,14.82,81.23
5774,15.4,103.58,15.81,91.95,15.69,97.01,14.53,112.77,14.25,60.9,14.24,73.09,14.33,136.49
5778,15.78,71.33,16.28,60.02,15.86,79.47,14.47,110.75,14.18,62.79,14.13,74.13,14.23,135.55
5779,13.92,334.45,14.65,239.77,13.82,464.14,12.37,698.42,11.75,485.24,11.73,545.81,12.33,655.49
5781,16.03,56.44,16.5,49.62,16.08,69.37,14.58,109.97,14.29,58.58,14.33,64.41,14.35,132.68
5786,14.56,197.54,15.12,157.38,14.57,253.45,12.78,498.2,12.67,241.68,12.62,281.21,12.68,510.6
5788,16.38,40.54,16.96,31.74,16.49,47.51,14.99,73.92,14.78,38.47,14.75,44.93,14.78,91.6
5797,15.69,78.91,16.29,58.88,15.67,99.38,14.18,150.7,13.74,87.94,13.76,115.96,13.87,199.12
5798,14.16,286.73,14.22,327.66,14.67,236.5,13.64,241.18,13.56,102.83,13.59,135.52,13.61,247.07
5801,16.07,54.38,16.63,44.27,16.11,67.46,14.56,111.81,14.24,60.78,14.25,69.32,14.25,145.34
5806,16.39,41.86,17.04,31.35,16.38,52.96,14.84,88.37,14.57,45.58,14.53,51.21,14.54,112.48
5810,16.47,40.26,17.01,31.6,16.56,44.44,15.24,59.36,15.0,30.81,15.0,37.05,15.01,75.42
5814,14.23,269.1,14.86,206.11,14.18,348.86,12.29,746.95,12.25,330.17,12.27,350.4,12.39,629.01
5817,16.01,58.85,16.55,48.5,16.04,71.7,14.52,117.07,14.19,63.61,14.23,67.25,14.27,142.0
5819,15.06,122.76,15.55,120.12,15.21,145.57,13.72,226.83,13.49,111.29,13.55,132.82,13.51,249.88
5821,16.22,44.11,16.69,44.37,16.38,51.58,14.87,82.35,14.66,39.49,14.74,46.8,14.69,91.22
5824,13.94,310.2,14.62,253.17,13.81,457.58,13.21,338.99,11.68,498.57,11.82,499.41,12.88,411.78
5826,16.54,32.89,17.06,31.76,16.64,40.81,15.15,63.94,14.83,33.83,14.96,38.1,14.82,81.5
5834,15.35,97.83,16.02,74.5,15.33,135.2,13.7,230.63,13.29,135.45,13.32,173.81,13.29,308.26
5837,15.87,66.86,16.47,51.98,15.77,91.1,14.18,157.85,13.85,86.18,13.86,92.58,13.87,198.42
5840,14.51,213.7,15.06,174.97,14.46,279.84,12.48,646.11,12.48,276.18,12.5,292.26,12.72,495.89
5841,16.11,48.83,16.56,46.78,16.33,54.19,14.89,76.71,14.65,41.51,14.69,47.17,14.65,93.96
5846,15.85,67.26,16.29,59.07,15.94,74.05,14.47,110.59,14.21,61.48,14.19,73.38,14.29,128.29
5847,12.74,777.97,13.79,449.23,13.19,709.72,13.42,275.41,11.38,620.66,11.52,612.8,12.74,454.03
5850,16.4,42.44,16.91,34.04,16.5,46.91,15.04,68.9,14.7,37.8,14.66,49.23,14.8,87.89
5852,16.0,58.7,16.49,49.67,16.31,53.19,14.67,92.08,14.42,50.89,14.4,56.11,14.48,108.75
5859,16.01,59.62,16.58,45.67,16.05,70.82,14.59,105.4,14.33,52.57,14.3,72.01,14.32,135.09
5861,15.11,130.71,15.73,96.35,15.04,173.06,13.49,272.85,13.15,146.76,13.13,198.0,13.15,353.32
5862,16.53,38.41,17.1,31.24,16.58,44.99,15.18,65.91,14.92,32.84,14.89,38.07,14.89,83.49
5870,15.62,75.07,16.17,64.07,15.73,92.52,14.15,143.78,13.98,77.7,13.87,95.78,13.89,181.18
5875,16.12,52.99,16.5,49.34,16.31,53.16,15.07,64.36,14.89,33.23,14.99,34.14,14.92,73.75
5877,12.57,853.48,12.69,912.72,13.09,767.47,12.61,538.85,11.1,748.71,11.39,753.75,12.32,617.45
5879,16.05,58.36,16.56,47.12,16.19,61.17,14.76,87.81,14.51,44.05,14.58,47.1,14.57,102.2
5882,16.32,42.47,16.8,37.26,16.56,43.35,15.13,61.5,14.9,32.94,14.93,42.3,14.99,69.58
5884,15.17,118.06,15.78,89.97,15.17,152.44,13.56,260.81,13.18,158.08,13.2,175.16,13.19,347.33
5887,15.42,92.44,16.09,69.82,15.52,113.88,13.99,179.24,13.56,107.33,13.65,130.55,13.71,218.98
5888,16.09,50.8,16.76,38.34,16.09,68.77,14.45,119.63,14.07,68.51,14.14,85.37,14.07,161.45
5889,16.36,43.52,16.89,34.45,16.43,50.69,14.94,76.87,14.67,38.59,14.67,52.71,14.75,94.04
5896,16.17,48.81,16.52,47.78,16.46,47.49,15.18,59.28,14.99,30.16,15.01,39.32,14.97,70.53
5898,15.63,84.73,16.21,64.53,15.65,101.04,14.16,155.32,13.79,87.33,13.78,107.8,13.83,203.91
5905,15.9,62.05,16.31,57.75,16.0,71.65,14.51,107.67,14.3,56.18,14.28,75.4,14.37,119.51
5908,15.23,120.18,15.45,124.04,15.69,95.37,14.67,94.87,14.57,41.74,14.6,46.58,14.6,99.26
5915,15.56,80.38,16.07,75.21,15.57,105.92,14.03,166.82,13.72,95.75,13.74,101.86,13.79,197.71
5918,16.45,35.8,16.94,35.43,16.55,44.38,15.09,67.9,14.93,30.84,15.11,33.42,14.88,76.99
5919,16.3,46.62,16.84,36.91,16.43,50.23,14.97,75.64,14.64,42.65,14.64,51.4,14.71,97.83
5920,12.55,913.4,13.39,600.56,13.09,786.65,13.48,280.17,11.33,661.4,11.72,568.23,12.59,550.56
5921,16.27,47.96,16.79,38.74,16.35,53.72,14.97,75.63,14.66,42.22,14.68,49.37,14.68,100.63
5923,15.07,137.75,15.82,91.14,14.98,179.95,13.28,329.35,12.86,202.83,12.83,244.2,12.9,437.32
5938,15.91,66.62,16.42,53.22,15.97,74.27,14.47,112.42,14.21,57.98,14.17,68.05,14.2,141.31
5944,16.09,54.57,16.63,45.28,16.13,66.18,14.58,111.21,14.26,59.95,14.27,64.54,14.31,136.73
