StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
175323,15.81,71.65,16.21,63.53,15.95,76.44,14.54,107.06,14.25,59.74,,,,
175325,15.61,83.97,16.09,75.96,15.73,97.32,14.37,131.42,14.44,47.86,,,,
175326,13.36,520.13,13.69,488.82,13.8,470.17,13.66,231.12,12.04,379.76,,,,
175327,13.51,467.66,13.91,418.26,13.9,434.43,13.57,248.85,12.18,339.65,,,,
175328,16.3,45.73,16.73,40.48,16.44,49.65,15.03,68.7,14.73,38.19,,,,
175331,16.32,43.64,16.77,36.46,16.46,47.85,15.1,67.13,14.93,30.85,,,,
175332,16.06,55.48,16.53,45.24,16.13,64.07,14.73,93.29,14.55,43.32,,,,
175336,15.61,81.98,16.13,64.61,15.77,88.77,14.31,136.08,14.05,67.96,,,,
175338,15.99,60.93,16.54,47.91,16.11,66.85,14.6,102.92,14.39,52.45,,,,
175340,16.5,38.67,16.87,35.39,16.64,40.95,15.25,56.38,15.02,30.05,,,,
175342,16.11,56.33,16.63,46.15,16.25,59.65,14.76,92.33,14.64,41.78,,,,
175347,16.14,52.32,16.69,44.87,16.16,66.56,14.58,109.76,14.29,54.45,,,,
175348,16.16,51.6,16.65,46.47,16.23,62.26,14.74,95.06,14.55,43.25,,,,
175349,16.34,44.77,16.76,39.17,16.44,49.1,15.03,68.74,14.91,33.1,,,,
175350,14.55,209.61,15.03,172.94,14.6,240.11,13.1,379.0,12.79,211.97,,,,
175351,15.26,114.76,15.79,90.66,15.35,126.85,13.84,203.76,13.52,113.61,,,,
175352,15.11,130.87,15.56,110.87,15.24,139.7,13.79,213.01,13.57,108.57,,,,
175354,15.27,114.09,15.75,93.88,15.37,124.33,13.94,187.12,13.67,99.55,,,,
175356,16.06,55.33,16.54,44.97,16.15,63.35,14.71,94.7,14.39,50.29,,,,
175358,12.59,861.09,12.62,926.66,13.8,461.57,13.15,366.21,11.36,608.05,,,,
175361,14.49,225.92,14.94,191.11,14.71,229.39,13.54,261.75,13.05,170.77,,,,
175362,15.63,85.63,16.07,73.64,15.81,89.09,14.29,137.3,14.12,67.37,,,,
175363,15.93,65.78,16.43,53.83,16.12,67.17,14.63,101.33,14.4,52.12,,,,
175364,16.11,56.34,16.59,46.53,16.27,59.22,14.77,89.0,14.46,49.65,,,,
175366,13.59,446.58,14.28,332.74,13.83,469.95,13.68,230.64,11.77,468.41,,,,
175367,13.37,524.35,14.19,355.45,13.75,496.94,14.02,173.12,11.77,465.61,,,,
175371,13.09,635.15,14.07,390.73,13.74,502.48,13.75,220.08,11.61,523.09,,,,
175374,15.4,102.36,15.95,85.5,15.52,115.16,14.0,175.7,13.72,93.97,,,,
175377,13.88,359.16,14.52,278.05,13.99,414.74,13.59,248.78,11.93,412.43,,,,
175379,14.18,283.64,14.72,236.85,14.32,317.55,13.56,256.48,12.51,261.61,,,,
175380,15.75,75.91,16.24,66.05,15.86,85.74,14.41,123.05,14.19,61.91,,,,
175384,15.82,70.99,16.19,68.93,16.07,71.34,14.68,97.4,14.41,51.55,,,,
175385,15.46,97.23,15.95,85.35,15.6,108.05,14.11,160.42,13.83,85.81,,,,
175386,14.47,225.05,15.01,187.68,14.54,266.19,13.52,266.28,12.65,233.94,,,,
175387,14.37,243.64,14.99,191.91,14.51,272.69,13.54,259.09,12.68,228.24,,,,
175388,14.92,155.5,15.48,127.17,15.06,171.78,13.71,228.88,13.31,134.11,,,,
175389,15.49,94.34,16.03,79.76,15.66,102.3,14.25,140.37,13.86,82.83,,,,
175390,14.49,221.71,15.08,178.2,14.57,259.67,13.5,271.82,12.66,232.87,,,,
175399,15.58,90.85,16.01,78.4,15.73,93.18,14.33,134.82,14.05,70.56,,,,
175400,15.88,69.62,16.34,58.69,16.03,71.83,14.63,103.44,14.35,54.05,,,,
175401,15.97,64.78,16.42,55.0,16.13,65.47,14.69,98.2,14.43,50.44,,,,
175402,14.31,253.88,14.75,216.06,14.44,273.76,13.04,400.07,12.84,203.16,,,,
175404,14.33,249.66,14.68,229.53,14.55,250.96,13.19,351.97,13.04,170.93,,,,
175405,15.79,72.53,16.27,59.79,15.89,78.88,14.4,124.43,14.21,61.65,,,,
175407,14.78,168.63,15.25,137.61,14.87,194.25,13.34,311.58,13.1,155.53,,,,
175408,15.51,89.58,15.74,90.82,16.0,72.3,15.07,68.93,14.9,31.72,,,,
175411,14.69,184.46,15.19,154.38,14.75,218.58,13.5,264.23,12.93,183.88,,,,
175412,16.42,40.83,16.94,33.72,16.53,46.17,15.02,69.28,14.76,36.94,,,,
175414,15.87,67.95,16.44,52.52,15.93,78.5,14.35,129.0,14.17,63.37,,,,
175415,14.82,169.13,15.27,144.85,14.95,184.13,13.51,265.94,13.27,140.3,,,,
175424,15.9,67.6,16.34,58.2,16.1,68.67,14.58,105.86,14.42,51.16,,,,
175425,16.04,59.61,16.49,50.85,16.25,59.97,14.76,89.87,14.62,42.79,,,,
175433,15.14,130.05,15.53,115.27,15.29,138.66,13.73,222.03,13.53,108.85,,,,
175434,16.25,48.93,16.63,43.93,16.46,49.2,15.04,69.97,14.89,32.48,,,,
175436,14.6,195.2,14.73,211.74,14.96,179.86,13.85,202.51,13.71,92.17,,,,
175440,15.91,67.06,16.33,58.59,16.11,67.85,14.74,91.88,14.49,48.45,,,,
175443,16.19,50.12,16.58,46.22,16.3,56.67,14.86,80.05,14.69,39.39,,,,
175447,12.82,752.69,13.2,684.58,14.19,347.62,14.37,126.27,12.81,202.23,,,,
175451,14.28,257.1,14.7,229.39,14.41,290.51,13.48,271.09,12.76,213.31,,,,
175452,13.93,338.92,14.54,263.08,13.91,435.3,13.61,244.04,11.91,416.39,,,,
175453,16.23,48.47,16.55,47.17,16.34,54.44,14.85,82.54,14.68,39.76,,,,
175455,14.96,147.68,15.43,127.82,15.01,177.26,13.67,231.16,13.23,142.48,,,,
175456,16.14,52.43,16.52,49.55,16.22,61.42,14.8,86.06,14.55,44.31,,,,
175457,14.95,147.81,15.46,123.12,14.93,187.57,13.59,247.43,13.12,156.51,,,,
175458,15.1,130.03,15.59,111.55,15.1,164.3,13.73,219.67,13.33,129.86,,,,
175459,15.03,138.56,15.51,119.96,15.06,169.61,13.69,227.57,13.24,140.68,,,,
175461,16.13,53.04,16.65,44.49,16.26,59.15,14.82,85.18,14.54,44.53,,,,
175465,15.02,140.94,15.47,119.9,15.25,137.87,13.76,217.35,13.56,109.99,,,,
175467,15.83,70.18,16.33,59.53,15.95,79.75,14.49,116.62,14.32,53.74,,,,
175470,15.37,105.16,15.79,91.72,15.46,116.9,13.99,173.46,13.75,93.39,,,,
175472,14.5,219.24,14.99,179.89,14.56,253.67,13.33,305.29,12.7,228.56,,,,
175473,14.44,229.41,14.88,196.33,14.53,260.21,13.35,300.51,12.73,222.2,,,,
175477,15.89,66.99,16.23,61.75,16.07,70.41,14.66,99.09,14.51,44.77,,,,
175478,15.31,111.26,15.72,96.73,15.46,120.9,13.99,178.06,13.78,85.9,,,,
175481,15.75,76.1,16.16,65.63,15.83,86.68,14.31,135.11,14.05,67.63,,,,
175483,16.38,42.24,16.76,39.32,16.44,50.78,14.97,76.21,14.78,34.73,,,,
175486,12.97,677.21,12.83,854.75,14.03,401.68,14.8,88.75,11.8,437.57,,,,
175487,15.73,75.41,16.19,65.46,15.89,82.85,14.42,123.92,14.22,57.76,,,,
175489,15.98,60.31,16.39,55.07,16.1,69.28,14.68,98.55,14.41,48.6,,,,
175493,16.02,59.8,16.36,55.75,16.22,60.34,14.89,79.94,14.63,41.11,,,,
175496,14.95,151.93,15.24,145.09,15.31,137.89,14.04,171.09,13.88,78.69,,,,
175498,16.05,57.03,16.49,50.41,16.12,66.65,14.63,98.87,14.38,52.02,,,,
175500,14.6,199.85,15.18,156.58,14.74,225.58,13.53,266.39,12.85,192.4,,,,
175505,15.56,88.05,16.07,73.71,15.67,101.06,14.08,165.55,13.89,78.68,,,,
175506,16.02,58.74,16.51,49.87,16.29,57.87,14.83,84.96,14.68,38.75,,,,
175507,15.14,126.77,15.36,134.84,15.69,99.42,14.62,102.67,14.56,43.22,,,,
175508,15.0,143.58,15.57,113.59,15.11,164.53,13.66,239.39,13.22,140.48,,,,
175511,15.76,75.93,16.26,63.76,15.89,82.78,14.39,125.96,14.17,63.37,,,,
175514,15.28,111.64,15.7,100.37,15.36,132.25,13.92,193.37,13.63,97.11,,,,
175516,15.76,73.52,16.12,69.85,15.98,75.12,14.46,114.9,14.25,58.74,,,,
175520,13.64,422.21,14.27,321.24,13.84,454.26,13.68,226.66,11.8,451.61,,,,
175523,12.9,711.08,13.57,529.83,13.79,473.72,14.51,109.28,11.91,419.5,,,,
175524,15.62,83.25,15.96,79.99,15.84,85.17,14.49,111.6,14.27,57.4,,,,
175528,16.25,47.51,16.72,40.86,16.38,52.45,14.91,76.52,14.62,41.98,,,,
175532,12.91,743.14,13.67,507.34,13.91,440.87,14.39,130.48,11.95,406.4,,,,
175534,14.8,178.99,15.38,135.6,14.89,199.96,13.54,272.75,13.09,162.6,,,,
175537,13.51,481.67,13.96,407.84,13.83,465.06,13.7,229.47,11.8,460.77,,,,
175540,16.15,54.17,16.5,50.53,16.35,54.68,14.92,77.95,14.75,38.18,,,,
175541,14.9,155.17,15.4,137.24,14.88,202.27,13.67,241.63,13.15,149.21,,,,
175543,13.07,636.56,13.67,521.07,13.73,510.07,13.79,217.45,11.9,410.94,,,,
175544,13.5,468.08,13.99,417.25,13.74,507.36,13.74,228.16,11.87,417.74,,,,
175547,15.91,64.13,16.46,55.21,15.93,81.46,14.41,127.62,14.07,66.24,,,,
175548,14.28,257.55,14.81,223.05,14.25,342.01,13.62,251.57,12.26,309.63,,,,
175552,16.07,56.07,16.63,47.25,16.04,73.77,14.42,126.45,14.2,59.34,,,,
175553,14.62,196.33,15.03,186.72,14.52,274.88,13.6,255.89,12.78,202.55,,,,
175562,15.67,79.37,16.14,68.67,15.8,89.81,14.34,133.59,14.13,62.44,,,,
175566,15.13,130.23,15.7,106.14,15.16,157.68,13.8,210.37,13.26,140.49,,,,
175571,15.07,134.02,15.62,114.83,15.1,168.22,13.61,253.85,13.21,140.88,,,,
175574,16.2,49.76,16.54,46.47,16.44,48.09,15.13,65.04,15.0,30.0,,,,
175575,12.93,704.95,13.4,585.29,13.24,688.34,12.91,443.42,11.39,620.43,,,,
175576,16.24,48.7,16.66,42.35,16.4,49.65,14.99,73.77,14.6,43.69,,,,
175578,15.32,105.78,15.69,94.48,15.47,115.31,14.12,160.71,13.85,81.21,,,,
175579,16.21,50.45,16.65,43.22,16.37,52.68,14.91,77.72,14.69,39.75,,,,
175580,15.91,65.01,16.36,55.47,16.0,71.16,14.6,104.13,14.34,55.36,,,,
175581,16.25,47.98,16.67,42.19,16.39,50.3,14.99,73.55,14.8,36.44,,,,
175582,15.82,71.65,16.18,64.59,15.97,77.2,14.53,111.08,14.28,55.11,,,,
175583,14.51,218.55,14.97,181.56,14.57,257.33,13.17,357.43,12.68,220.6,,,,
175585,14.68,190.05,15.21,148.69,14.71,229.11,13.25,336.16,12.77,203.74,,,,
175587,15.49,94.44,15.97,77.87,15.68,94.81,14.11,161.35,13.89,81.92,,,,
175589,15.85,69.25,16.27,60.05,16.08,69.82,14.7,95.31,14.48,46.15,,,,
175590,15.87,68.45,16.23,62.0,16.09,69.13,14.67,98.36,14.44,47.74,,,,
175592,15.27,115.78,15.42,124.92,15.75,93.7,14.7,95.07,14.6,41.19,,,,
175594,15.13,133.28,15.58,115.16,15.27,141.64,13.79,216.82,13.57,108.2,,,,
175595,14.32,261.0,14.9,203.38,14.35,307.43,13.34,316.58,12.39,289.12,,,,
175596,14.75,183.63,15.34,142.17,14.77,216.95,13.41,299.95,12.85,198.85,,,,
175597,16.23,50.54,16.78,40.39,16.34,55.33,14.83,86.36,14.55,45.06,,,,
175598,15.14,126.61,15.72,98.3,15.2,149.56,13.79,206.62,13.35,129.43,,,,
175599,15.7,77.7,16.25,62.06,15.85,84.85,14.42,119.1,14.14,64.59,,,,
175602,16.35,44.25,16.8,40.16,16.41,52.3,14.85,83.16,14.77,36.84,,,,
175607,15.4,106.15,15.81,93.28,15.52,113.04,14.19,152.38,13.93,78.56,,,,
175608,14.21,286.79,14.76,223.63,14.59,249.17,12.87,464.98,12.28,315.91,,,,
175609,15.8,74.87,16.13,70.97,15.97,75.52,14.64,102.12,14.44,49.89,,,,
175610,16.17,54.22,16.64,45.15,16.25,58.89,14.84,85.41,14.51,46.62,,,,
175613,12.8,774.19,13.11,707.13,13.46,613.44,13.69,230.47,11.45,568.15,,,,
175614,16.16,52.88,16.55,46.49,16.38,53.25,14.91,78.79,14.66,39.02,,,,
175616,15.98,61.93,16.43,52.19,16.13,66.43,14.72,94.03,14.49,45.6,,,,
175617,15.5,93.03,16.01,75.15,15.62,99.75,14.12,159.82,13.87,83.69,,,,
175618,15.85,68.62,16.3,58.47,15.96,73.89,14.47,116.94,14.26,59.08,,,,
175619,16.24,48.72,16.67,42.46,16.33,54.11,14.91,76.72,14.75,38.11,,,,
175620,15.5,93.56,16.02,74.9,15.57,106.52,14.05,165.1,13.78,90.63,,,,
175626,15.62,81.48,16.0,72.65,15.84,83.26,14.57,107.58,14.37,51.2,,,,
175630,13.97,348.73,14.27,328.07,14.17,359.36,13.5,281.58,12.47,272.33,,,,
175632,14.62,207.25,14.97,190.38,14.77,220.93,13.6,259.86,13.14,156.04,,,,
175636,16.47,39.77,16.93,34.7,16.56,46.05,15.1,67.54,14.92,31.23,,,,
175637,14.88,167.51,15.02,182.87,15.39,129.75,14.36,133.63,14.35,54.03,,,,
175638,15.87,66.48,16.17,66.64,16.07,70.7,14.76,91.87,14.58,41.64,,,,
175640,16.15,51.97,16.52,48.75,16.31,57.41,14.89,81.81,14.66,38.79,,,,
175641,15.99,60.05,16.39,54.95,16.14,66.84,14.7,96.58,14.51,44.45,,,,
175642,16.37,42.55,16.93,36.1,16.39,54.07,14.82,87.86,14.58,42.23,,,,
175644,16.21,50.27,16.73,42.79,16.34,55.67,14.84,83.94,14.65,41.18,,,,
175645,16.43,41.41,16.96,34.93,16.55,46.31,15.07,67.95,14.89,33.1,,,,
175646,15.51,93.53,15.75,101.27,15.97,77.4,14.99,73.12,14.94,31.71,,,,
175648,16.6,35.5,17.12,30.14,16.68,41.07,15.15,63.21,14.86,34.04,,,,
175649,15.65,81.33,16.2,65.08,15.7,96.41,14.21,142.79,13.94,77.13,,,,
175650,16.06,56.48,16.54,48.53,16.12,67.11,14.66,97.15,14.44,49.21,,,,
175651,15.82,69.93,16.32,62.41,15.91,82.92,14.38,131.02,14.12,63.5,,,,
175654,16.0,59.59,16.5,53.07,16.05,73.18,14.53,114.06,14.35,51.84,,,,
175655,16.3,45.25,16.87,38.21,16.4,53.28,14.85,85.71,14.58,42.15,,,,
175658,13.26,562.3,14.09,361.64,13.31,657.33,13.01,410.1,11.2,708.14,,,,
175661,13.25,551.49,13.76,440.18,13.38,627.91,13.0,414.38,11.26,656.08,,,,
175664,14.5,212.38,15.14,151.34,14.48,267.85,13.01,410.22,12.45,267.84,,,,
175665,16.15,52.54,16.5,49.0,16.35,52.14,15.01,72.08,14.85,34.81,,,,
175666,13.76,389.9,14.26,317.53,13.82,449.66,12.78,493.24,11.91,424.42,,,,
175667,15.65,84.09,16.02,76.69,15.88,83.45,14.54,109.84,14.36,54.16,,,,
175670,16.2,52.17,16.72,42.65,16.31,56.48,14.74,93.75,14.49,47.58,,,,
175673,16.25,49.83,16.81,39.49,16.38,53.02,14.9,81.78,14.64,41.44,,,,
175675,16.15,54.52,16.65,45.25,16.31,56.57,14.81,87.42,14.59,43.62,,,,
175680,16.16,51.39,16.61,45.06,16.29,58.22,14.82,87.06,14.63,39.79,,,,
175681,16.07,56.13,16.5,50.29,16.29,58.03,14.81,86.52,14.72,37.39,,,,
175682,16.19,49.91,16.65,43.48,16.37,54.29,14.84,85.24,14.69,37.87,,,,
175683,16.43,40.44,16.88,35.59,16.56,45.64,15.07,69.33,14.89,31.61,,,,
175685,16.38,42.88,16.89,34.69,16.46,48.04,15.0,70.98,14.75,38.14,,,,
175686,15.95,62.17,16.42,53.36,16.1,67.67,14.58,103.27,14.33,54.33,,,,
175688,16.53,37.76,17.07,31.47,16.57,45.24,14.99,72.84,14.77,36.84,,,,
175697,14.67,191.65,15.22,147.18,14.75,221.57,13.31,319.26,12.81,197.49,,,,
175703,15.78,72.19,16.2,65.13,16.02,72.6,14.51,109.78,14.35,53.59,,,,
175704,13.5,468.82,13.66,500.32,14.11,369.72,13.46,273.11,12.88,192.94,,,,
175706,14.8,168.1,15.19,154.94,15.01,176.16,13.73,217.33,13.4,123.37,,,,
175707,15.94,62.53,16.35,56.8,16.1,67.55,14.6,101.66,14.4,51.17,,,,
175708,13.63,432.94,13.88,436.37,13.99,417.17,13.42,296.0,12.61,235.73,,,,
175709,15.41,102.27,15.68,104.69,15.71,98.87,14.43,122.93,14.3,54.77,,,,
175710,16.02,60.97,16.42,54.24,16.16,65.54,14.78,90.65,14.56,44.98,,,,
175711,15.44,103.14,15.93,84.73,15.5,118.18,13.99,185.47,13.67,98.71,,,,
175713,15.83,73.33,16.26,63.36,15.96,78.59,14.54,114.29,14.29,56.79,,,,
175714,15.98,64.51,16.31,60.82,16.09,69.69,14.68,100.79,14.45,49.11,,,,
175716,15.0,149.18,15.53,119.24,15.06,166.15,13.62,250.32,13.37,130.03,,,,
175717,16.16,54.32,16.63,45.46,16.27,57.7,14.87,83.58,14.66,40.59,,,,
175719,15.4,103.43,15.9,83.97,15.5,113.4,13.98,178.97,13.68,96.97,,,,
175722,16.19,52.29,16.48,50.97,16.39,51.65,15.01,72.82,14.77,36.73,,,,
175726,16.01,59.39,16.39,53.77,16.2,59.57,14.84,84.51,14.7,40.03,,,,
175736,15.42,100.76,15.84,93.46,15.49,119.06,14.02,172.52,13.84,84.56,,,,
175738,14.82,167.8,15.12,160.61,15.14,151.72,13.87,198.04,13.73,94.27,,,,
175740,15.9,66.67,16.37,54.93,16.01,74.33,14.51,112.88,14.26,55.99,,,,
175742,16.11,53.86,16.51,49.29,16.27,59.12,14.79,89.16,14.66,38.83,,,,
175750,15.75,76.12,16.19,64.37,15.9,81.88,14.44,120.0,14.18,60.03,,,,
175751,13.33,554.75,13.79,466.19,13.72,509.73,13.97,189.0,11.64,514.58,,,,
175755,16.17,54.52,16.63,45.6,16.3,58.14,14.91,82.55,14.64,41.33,,,,
175760,16.05,55.58,16.38,51.61,16.17,62.19,14.64,101.0,14.33,53.02,,,,
175761,16.39,41.1,16.76,36.9,16.49,46.39,14.99,74.17,14.64,40.15,,,,
175762,16.09,57.91,16.51,50.42,16.3,56.02,14.89,82.12,14.7,39.33,,,,
175765,15.62,84.92,16.04,73.0,15.82,87.88,14.43,121.27,14.2,58.95,,,,
175768,13.04,677.74,13.09,739.91,14.12,374.42,15.56,45.57,12.46,270.2,,,,
175772,14.23,284.29,14.78,220.95,14.32,318.84,13.56,268.68,12.39,287.93,,,,
175774,12.78,785.24,13.46,563.64,14.05,395.36,13.34,310.15,13.2,141.94,,,,
175775,15.83,70.7,16.22,62.7,16.08,69.61,14.72,93.73,14.47,46.35,,,,
175777,16.34,44.85,16.89,34.26,16.55,45.74,15.14,64.22,14.82,33.98,,,,
175779,14.87,162.31,15.29,139.69,15.06,170.45,13.65,239.08,13.34,125.53,,,,
175785,15.91,67.91,16.33,59.21,16.07,71.17,14.63,104.52,14.41,50.73,,,,
175786,13.9,365.44,14.35,308.6,13.98,416.59,13.68,241.45,12.01,388.26,,,,
175787,15.78,76.91,16.12,71.5,15.92,81.33,14.44,124.54,14.31,55.97,,,,
175788,14.37,252.04,14.9,200.25,14.41,297.95,13.52,273.86,12.49,266.06,,,,
175793,16.18,49.87,16.69,39.16,16.32,54.39,14.89,80.99,14.61,41.25,,,,
175796,12.82,785.4,13.22,680.16,13.18,737.37,13.07,395.43,11.33,639.8,,,,
175797,13.78,399.62,14.18,350.89,13.95,415.93,12.93,442.49,12.41,284.01,,,,
175803,12.68,836.01,12.9,809.97,13.23,700.71,13.37,307.05,11.51,562.83,,,,
175806,15.68,80.78,16.13,67.9,15.86,81.92,14.48,116.64,14.21,60.63,,,,
175807,15.68,79.77,16.08,70.91,15.92,76.86,14.57,107.6,14.37,53.5,,,,
175809,16.33,44.81,16.83,36.76,16.43,49.47,14.94,74.8,14.76,37.71,,,,
175817,16.28,46.38,16.71,41.37,16.42,51.84,15.02,72.95,14.78,34.64,,,,
175819,16.1,54.27,16.58,46.51,16.28,58.74,14.88,82.52,14.6,40.96,,,,
175822,16.19,49.97,16.79,41.19,16.32,57.74,14.62,105.33,14.43,48.09,,,,
175824,15.06,135.43,15.63,113.69,15.0,183.8,13.59,259.87,13.08,157.07,,,,
175829,16.1,55.54,16.51,52.31,16.32,56.97,14.88,81.06,14.7,39.43,,,,
175830,16.05,57.87,16.47,53.86,16.18,64.48,14.72,93.6,14.51,46.62,,,,
175833,13.23,577.87,13.77,470.54,13.7,522.07,13.72,229.55,11.6,514.15,,,,
175834,13.94,343.93,14.49,276.93,13.97,423.19,13.51,274.04,12.03,373.78,,,,
175836,15.46,97.8,15.99,80.15,15.53,115.42,14.02,177.22,13.77,87.19,,,,
175838,15.73,77.18,16.21,66.15,15.82,89.51,14.37,129.72,14.15,62.61,,,,
175840,16.29,48.69,16.77,40.27,16.54,45.12,15.0,74.03,14.81,35.53,,,,
175841,15.94,66.42,16.36,57.72,16.07,69.3,14.72,95.31,14.45,49.31,,,,
175844,15.57,89.35,15.96,78.46,15.86,84.74,14.31,134.58,14.04,68.05,,,,
175846,15.91,65.35,16.28,60.51,16.02,74.94,14.52,115.81,14.29,54.24,,,,
175847,14.55,206.65,15.02,178.13,14.62,248.15,13.57,260.43,12.79,198.53,,,,
175848,13.65,419.66,14.11,362.9,13.89,447.5,13.79,215.57,11.89,409.17,,,,
175849,15.62,83.13,15.99,77.87,15.69,98.91,14.33,136.55,13.89,77.18,,,,
175850,16.02,58.5,16.48,50.82,16.15,66.24,14.66,100.13,14.42,48.06,,,,
175853,15.84,68.55,16.29,59.83,16.0,75.5,14.62,104.09,14.34,51.6,,,,
175854,15.88,67.52,16.34,58.83,15.98,77.49,14.47,119.01,14.29,54.9,,,,
175855,15.02,142.59,15.47,125.11,15.14,162.91,13.65,242.98,13.42,118.52,,,,
175858,14.69,184.62,15.13,162.95,14.78,213.11,13.48,268.87,12.98,177.04,,,,
175859,16.17,51.93,16.64,46.24,16.26,59.85,14.74,91.33,14.57,43.97,,,,
175864,15.93,64.05,16.31,58.05,16.14,62.68,14.77,89.78,14.57,44.85,,,,
175869,15.03,144.22,15.47,125.15,15.14,161.8,13.76,221.28,13.41,122.55,,,,
175871,16.08,57.52,16.52,50.04,16.21,63.04,14.74,93.73,14.5,46.96,,,,
175875,13.53,468.66,14.14,369.28,13.84,462.68,13.92,189.6,11.86,440.06,,,,
175876,15.29,113.17,15.75,100.91,15.38,130.27,13.91,190.48,13.69,96.91,,,,
175878,15.97,62.34,16.45,55.19,16.06,71.43,14.51,112.86,14.32,55.48,,,,
175879,15.73,77.22,16.25,65.37,15.82,88.6,14.34,130.83,14.11,66.71,,,,
175881,16.23,49.4,16.7,44.01,16.44,50.9,15.0,71.68,14.77,36.72,,,,
175883,16.04,58.7,16.56,49.84,16.14,66.8,14.65,99.68,14.42,50.61,,,,
175884,15.72,77.9,16.12,73.47,15.86,86.07,14.46,117.38,14.22,60.55,,,,
175887,16.21,50.28,16.65,46.08,16.37,54.41,14.97,74.64,14.76,37.31,,,,
175892,16.28,47.28,16.78,37.85,16.47,49.18,15.06,69.27,14.8,34.4,,,,
175894,15.91,65.74,16.33,59.25,16.06,72.38,14.7,96.79,14.49,46.11,,,,
175898,14.62,199.44,15.16,155.44,14.69,233.71,13.23,340.79,12.8,199.92,,,,
175904,16.07,55.56,16.56,47.16,16.22,62.13,14.75,92.61,14.48,45.67,,,,
175907,13.52,461.78,13.91,417.79,13.9,433.65,13.46,273.83,12.19,336.81,,,,
175908,14.68,186.29,15.13,162.96,14.84,203.62,13.62,239.57,13.13,155.92,,,,
175909,15.61,84.09,16.1,71.24,15.76,91.32,14.35,126.24,14.04,70.63,,,,
175912,15.78,72.14,16.35,60.87,15.81,91.02,14.3,140.63,14.01,69.88,,,,
175915,15.69,79.03,16.17,69.07,15.87,84.08,14.39,124.49,14.24,59.01,,,,
175916,16.43,40.46,17.02,33.48,16.41,53.2,14.86,85.34,14.63,40.42,,,,
175917,15.78,74.07,16.27,61.04,15.86,83.21,14.35,129.58,14.05,69.84,,,,
175918,16.54,37.2,16.97,32.14,16.67,38.88,15.32,54.81,15.0,30.38,,,,
175920,15.85,69.26,16.32,59.87,15.98,77.77,14.55,111.09,14.33,53.01,,,,
175922,14.12,297.03,14.53,270.0,14.34,317.87,13.38,306.53,12.66,225.44,,,,
175924,15.92,65.14,16.42,52.18,16.03,72.79,14.47,117.18,14.2,59.15,,,,
175926,16.19,51.28,16.64,43.19,16.34,55.36,14.92,78.46,14.68,38.54,,,,
175932,15.56,93.56,15.92,85.29,15.69,99.64,14.33,137.69,14.08,68.33,,,,
175933,15.8,72.68,16.26,64.86,15.91,82.11,14.4,123.48,14.22,60.49,,,,
175935,15.32,111.89,15.93,84.09,15.4,128.38,13.84,202.67,13.54,110.4,,,,
175938,15.96,62.72,16.49,52.89,15.94,80.0,14.38,126.46,14.13,65.25,,,,
175939,15.73,76.14,16.21,63.25,15.88,79.64,14.42,122.64,14.2,62.25,,,,
175940,15.07,135.31,15.29,138.86,15.43,117.95,14.21,146.99,14.17,63.74,,,,
175941,15.82,70.68,16.22,62.57,16.02,70.3,14.64,100.62,14.51,47.03,,,,
175949,15.66,81.21,16.1,69.59,15.84,82.07,14.45,119.51,14.2,62.18,,,,
175950,15.88,66.68,16.37,54.5,16.02,70.34,14.54,110.15,14.35,54.42,,,,
175951,14.17,288.47,14.8,216.03,14.21,343.54,13.37,304.61,12.24,326.51,,,,
175956,13.11,626.98,13.38,617.34,13.68,530.1,13.6,251.31,11.91,406.98,,,,
175957,14.22,275.94,14.64,247.29,14.44,293.1,13.46,284.41,12.89,187.0,,,,
175958,15.03,140.78,15.6,112.41,15.1,168.67,13.66,241.73,13.24,138.04,,,,
175959,15.73,77.0,16.22,65.7,15.84,88.21,14.38,128.49,14.19,60.06,,,,
175960,15.97,62.43,16.45,53.58,16.1,70.0,14.64,101.93,14.43,48.62,,,,
175961,15.71,78.4,16.16,69.2,15.82,89.38,14.41,125.81,14.19,60.37,,,,
175964,14.86,169.43,15.33,140.82,15.02,173.18,13.52,271.16,13.32,134.18,,,,
175965,16.08,58.57,16.69,42.9,16.16,63.64,14.53,113.41,14.28,57.57,,,,
175972,14.71,192.37,15.35,139.22,14.76,221.58,13.56,268.28,12.87,195.47,,,,
175976,16.07,56.83,16.54,47.65,16.15,63.9,14.63,98.75,14.41,51.77,,,,
175977,15.12,130.03,15.67,101.54,15.12,157.07,13.58,247.32,13.21,149.13,,,,
175979,14.91,156.02,15.06,172.67,15.41,123.95,14.36,127.62,14.32,55.41,,,,
175980,16.27,47.33,16.74,39.9,16.36,52.51,14.92,77.49,14.72,39.2,,,,
175981,16.16,52.4,16.59,45.61,16.27,57.28,14.85,81.39,14.58,44.63,,,,
175984,15.79,72.98,16.25,65.53,15.88,84.51,14.45,118.27,14.15,64.52,,,,
175998,15.7,77.41,16.19,69.94,15.75,95.81,14.19,154.44,13.94,74.73,,,,
176000,16.29,45.94,16.74,38.68,16.41,49.49,15.04,70.84,14.81,35.62,,,,
176004,16.18,50.93,16.56,45.65,16.4,50.12,15.06,69.35,14.88,33.35,,,,
